0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
35.45,34.77,32.78,33.21,35.43,35.09,34.3,34.23,34.16,34.26,34.38,34.5,34.59,34.65,33.76,34.54,35.15,35.65,34.95,35.04,35.16,35.36,35.98,36.53,36.7,36.94,37.38,38.14,38.22,38.25,38.27,38.32,38.34,38.16,37.77,37.73,38.12,38.3,38.24,38.15,38.0,37.9,37.96,37.76,37.61,37.62,37.63,37.66,37.85,38.05,38.23,38.24,37.9,37.67,37.59,37.44,37.18,37.27,37.51,37.46,37.35,37.38,37.31,37.31,37.34,37.3,37.26,37.32,37.29,37.18,37.09,37.0,36.97,37.06,36.98,36.86,36.79,36.75,36.74,36.83,36.89,36.85,36.88,36.98,37.1,37.36,37.03,37.01,37.09,36.92,36.83,36.74,36.56,36.63,36.63,36.78,36.85,36.81,36.91,37.15,37.11,37.01,37.09,36.66,37.35,37.44,37.44,37.61,37.6,37.6,37.6,37.58,37.4,38.02,40.81,43.59,41.95,39.31,39.61,40.81,40.82,40.9,40.94,41.59,41.6,41.8,43.09,46.73,47.51,48.8,51.32,51.21,50.12,50.25,50.91,51.05,51.31,51.44,51.62,51.82,52.2,52.21,52.18,52.08,51.95,51.8,51.88,52.32,52.98,52.99
52.44,52.27,52.2,52.14,52.07,52.2,31.15,31.32,31.55,31.71,31.75,31.62,31.42,30.87,30.01,29.17,28.57,28.55,28.57,28.88,29.86,31.05,31.84,32.1,32.0,31.74,31.71,31.88,32.03,32.14,32.29,32.46,32.57,32.64,32.66,33.02,33.51,34.4,33.55,34.67,33.82,32.63,31.36,30.04,33.09,34.22,35.94,37.14,36.41,35.22,33.2,32.53,32.9,35.28,34.85,34.75,34.72,34.65,34.72,34.61,34.68,34.73,34.85,34.32,33.9,34.92,35.04,34.81,35.0,35.18,35.13,35.2,35.42,35.51,35.65,36.44,37.37,37.74,38.04,38.15,38.21,38.24,37.87,37.27,37.54,37.84,38.01,38.01,38.03,37.99,38.01,38.01,37.86,37.74,37.58,37.48,37.56,37.54,37.49,37.67,37.75,37.61,37.57,37.51,37.27,37.05,37.36,37.57,37.49,37.53,37.53,37.42,37.44,37.38,37.37,37.38,37.33,37.28,37.21,37.18,37.05,36.93,36.91,36.97,36.98,36.98,36.98,36.72,36.82,36.9,36.96,36.92,36.98,37.08,36.96,36.9,36.98,36.93,36.9,36.82,36.72,36.62,36.6,36.68,36.79,36.89,36.73,36.79,36.89,37.08
36.92,37.08,36.65,37.33,37.3,37.39,37.39,37.67,37.7,37.79,37.6,37.5,37.79,40.32,43.48,42.12,39.01,39.1,39.52,40.69,40.63,40.58,41.66,41.8,41.81,42.23,45.57,47.34,48.14,50.45,50.69,49.81,49.43,51.05,51.21,51.27,51.13,50.92,50.95,51.58,51.68,52.01,52.12,51.98,51.49,51.33,52.18,52.54,52.32,52.36,52.14,52.18,52.14,52.24,52.15,30.98,31.58,31.85,31.68,31.7,31.89,31.74,30.81,29.81,29.1,28.22,28.95,30.19,31.06,31.8,32.09,31.9,31.84,31.78,31.91,32.01,32.08,32.13,32.37,32.45,32.69,32.68,32.77,33.05,33.16,33.23,33.68,32.58,31.33,31.5,33.72,34.47,36.54,37.01,35.68,34.95,32.27,32.39,33.19,35.2,34.57,34.81,34.9,34.89,34.88,34.76,34.73,34.8,34.82,34.55,33.68,34.53,35.06,35.02,34.93,35.04,35.1,35.15,35.34,35.51,35.63,35.8,36.08,36.67,36.95,37.02,37.96,38.35,37.52,36.99,37.42,37.72,37.9,37.94,38.0,38.08,38.07,37.9,37.9,37.85,37.71,37.55,37.5,37.5,37.4,37.25,37.3,37.44,37.44,37.4
37.18,36.99,37.27,37.44,37.34,37.41,37.5,37.39,37.42,37.38,37.43,37.49,37.43,37.27,37.13,37.15,37.0,36.97,36.93,37.1,37.13,37.18,37.03,36.62,36.8,37.27,37.29,37.01,36.83,36.93,36.96,36.9,36.88,36.83,36.79,36.8,36.74,36.66,36.64,36.69,36.77,36.88,36.71,36.81,36.96,36.95,36.91,36.95,36.95,37.04,37.16,37.27,37.2,37.36,37.57,37.61,37.54,37.5,37.67,40.11,43.42,42.2,39.06,38.91,39.09,39.65,40.01,40.35,41.23,41.69,41.72,41.78,43.51,46.65,47.38,48.23,50.0,49.82,48.16,49.29,50.17,50.45,50.69,50.57,50.31,51.27,51.63,51.95,52.1,51.86,51.05,50.77,51.9,52.45,52.11,52.21,52.14,52.2,52.12,52.15,52.13,31.09,31.69,31.9,31.63,31.5,31.73,31.63,30.7,29.84,29.09,27.97,30.61,31.15,31.52,31.93,31.93,31.73,31.8,31.76,31.79,31.79,32.07,32.34,32.29,32.44,32.84,32.96,32.99,33.01,33.09,31.9,30.96,29.84,32.47,34.05,35.03,37.01,37.05,35.36,34.71,32.23,32.56,33.39,35.24,34.8,34.82,34.91,34.99,34.98
34.86,34.73,34.86,34.73,34.55,33.93,34.0,35.12,35.2,35.17,35.1,35.13,35.22,35.47,35.58,35.53,35.65,35.76,35.7,35.74,35.87,36.44,36.9,36.4,36.74,36.95,37.34,37.74,37.91,38.02,37.95,37.9,37.89,37.87,37.78,37.59,37.43,37.44,37.42,37.3,37.23,37.18,37.22,37.25,37.23,37.01,36.87,37.07,37.24,37.23,37.3,37.39,37.43,37.42,37.4,37.46,37.48,37.45,37.31,37.08,37.0,36.95,36.95,36.9,37.05,37.11,37.16,36.87,36.39,36.73,37.18,37.3,37.15,36.97,36.92,36.86,36.78,36.82,36.85,36.77,36.75,36.79,36.84,36.81,36.75,36.75,36.8,36.63,36.86,36.9,37.03,36.92,37.04,37.05,36.96,37.14,37.15,37.25,37.3,37.3,37.35,37.45,37.5,37.6,38.74,40.37,40.09,38.49,38.54,38.9,39.25,39.51,39.94,40.55,40.93,41.2,41.42,42.04,44.55,46.32,47.64,49.68,49.46,47.37,48.4,49.99,49.98,50.21,50.27,49.44,50.77,51.23,51.59,51.96,51.78,50.62,50.26,51.55,52.29,51.98,52.12,52.18,52.2,52.19,52.16,51.95,31.59,31.79,31.61,31.51
31.44,31.63,31.73,30.8,29.78,29.01,30.7,31.43,31.57,31.47,31.4,31.4,31.68,31.87,32.04,32.03,32.01,32.09,32.16,32.27,32.76,32.84,32.88,32.75,32.25,31.12,30.32,30.68,32.88,34.06,35.89,37.03,36.26,35.18,33.35,32.56,32.71,34.51,35.18,34.9,34.92,34.86,34.86,34.88,34.79,34.77,34.9,35.14,34.6,33.98,33.88,35.15,35.2,35.18,35.15,35.34,35.48,35.54,35.56,35.57,35.57,35.58,35.68,35.72,35.69,35.73,35.92,36.15,36.42,36.48,36.83,37.29,37.57,37.71,37.8,37.87,37.84,37.71,37.63,37.53,37.4,37.44,37.43,37.32,37.33,37.28,37.17,37.13,37.02,36.9,36.93,36.95,37.06,37.15,37.17,37.14,37.18,37.3,37.31,37.42,37.49,37.43,37.26,36.99,36.92,36.93,36.98,36.91,37.05,37.07,37.01,36.35,36.1,36.74,37.11,37.09,37.09,37.15,37.16,37.01,36.81,36.87,36.87,36.81,36.83,36.86,36.78,36.74,36.79,36.8,36.6,36.65,36.87,36.9,36.99,36.91,36.99,37.07,37.07,37.12,37.17,37.29,37.3,37.3,37.37,37.35,37.5,37.45,39.19,40.44
41.36,38.89,38.41,38.89,39.29,39.49,39.68,40.04,40.1,40.36,40.91,42.17,42.71,43.31,44.64,48.52,48.76,47.14,46.72,48.91,49.11,48.78,48.5,48.48,49.96,50.66,50.8,51.01,51.05,50.53,49.88,51.61,51.85,52.19,52.17,52.1,52.1,52.13,52.14,51.41,31.82,31.73,31.66,31.57,31.45,31.61,31.72,30.99,29.91,29.13,30.62,31.29,31.47,31.49,31.39,31.52,31.69,31.93,32.02,32.13,32.24,32.23,32.04,32.22,32.69,32.94,32.85,32.75,31.61,30.69,29.85,29.81,29.88,30.08,29.88,30.02,30.27,30.7,31.33,33.55,34.23,36.46,36.92,35.64,35.14,32.44,32.71,32.95,35.25,34.86,34.96,35.01,35.04,34.99,34.94,34.86,34.89,34.88,35.01,34.85,34.22,33.72,35.14,35.14,35.14,35.14,35.21,35.28,35.29,35.37,35.47,35.35,35.29,35.45,35.55,35.54,35.55,35.82,36.11,36.16,36.18,36.5,37.02,37.43,37.47,37.61,37.77,37.75,37.62,37.6,37.56,37.46,37.41,37.37,37.35,37.39,37.37,37.27,37.15,36.96,36.81,36.96,37.1,37.19,37.17,37.01,36.93,37.04,37.13,37.13
37.16,37.07,37.04,37.03,36.88,36.76,36.85,37.09,37.05,36.89,36.95,37.06,36.12,36.52,36.98,36.96,37.06,37.1,37.24,37.29,37.14,36.87,36.74,36.79,36.73,36.86,36.9,36.74,36.62,36.61,36.54,36.5,36.43,36.59,36.78,36.89,36.98,37.08,37.1,37.1,37.19,37.29,37.3,37.21,37.29,37.4,36.82,37.19,37.4,39.66,42.78,42.98,39.38,37.89,38.21,38.59,38.62,39.29,39.69,39.81,39.91,40.47,43.09,44.51,43.83,43.75,44.15,44.62,45.33,45.65,48.2,46.93,46.83,47.02,47.61,48.82,49.84,49.77,50.3,50.71,50.32,49.41,50.66,51.18,51.4,51.55,51.38,50.62,50.86,50.36,50.01,31.79,31.68,31.59,31.52,31.42,31.56,31.77,31.21,30.2,28.92,28.9,30.45,31.25,31.49,31.48,31.52,31.62,31.72,31.72,31.73,31.82,31.99,31.97,32.13,32.19,32.38,32.47,32.41,32.38,31.42,30.43,29.62,29.97,30.61,32.05,33.9,35.02,36.85,36.91,35.28,34.98,31.54,31.67,32.04,35.26,34.86,34.94,35.08,35.1,35.07,35.0,34.95,34.82,34.81,34.87,34.71,34.07,33.73,35.08
35.0,34.95,35.0,35.04,35.14,35.2,35.21,35.19,35.06,35.12,35.16,35.22,35.15,35.32,35.77,36.02,36.17,36.14,36.26,36.66,37.29,37.44,37.54,37.61,37.57,37.51,37.51,37.5,37.5,37.41,37.22,37.2,37.21,37.16,37.2,37.05,36.8,36.8,37.0,37.15,37.2,37.15,37.1,36.93,36.8,36.74,36.7,36.76,36.74,36.82,36.89,36.89,36.77,36.76,36.86,36.96,36.99,37.0,36.89,35.83,36.26,36.89,37.02,37.09,37.11,37.1,37.23,37.13,36.87,36.8,36.71,36.69,36.77,36.72,36.62,36.58,36.59,36.59,36.44,36.6,37.1,37.39,37.03,36.97,37.14,37.14,37.14,37.27,37.19,37.14,37.11,36.96,36.9,37.0,37.1,37.37,39.34,42.71,42.65,39.12,37.3,38.0,38.37,38.38,38.65,39.36,39.68,39.68,40.71,42.75,45.49,46.07,46.99,47.24,47.03,46.64,46.52,46.73,46.67,46.49,46.55,46.86,47.13,47.47,48.14,49.16,48.88,48.9,48.97,49.37,49.57,49.78,50.06,50.26,50.25,50.12,50.22,50.42,31.61,31.53,31.43,31.4,31.46,31.56,31.6,31.18,30.24,28.87,29.04,30.42
31.1,31.55,31.72,31.69,31.79,31.89,31.75,31.69,31.68,31.73,31.8,31.84,31.98,32.0,31.99,31.92,31.89,31.48,30.37,30.14,30.95,33.94,35.61,36.98,36.64,35.11,35.18,34.75,32.5,35.26,35.26,34.9,34.91,35.01,35.09,34.97,34.8,34.84,35.07,34.9,34.87,34.73,34.58,33.86,34.9,34.85,34.7,34.72,34.82,34.95,35.13,35.2,35.2,35.14,35.0,35.0,34.98,34.93,35.01,35.29,35.74,35.8,36.0,36.26,36.64,37.1,37.25,37.36,37.42,37.53,37.51,37.44,37.46,37.28,37.08,37.05,37.12,37.09,37.18,37.18,36.84,36.65,36.74,36.99,37.09,37.07,37.11,37.15,37.06,36.82,36.72,36.7,36.69,36.77,36.75,36.68,36.69,36.7,36.68,36.76,36.79,36.78,37.03,36.94,35.65,36.59,37.08,37.14,37.22,37.16,37.06,36.98,36.84,36.8,36.72,36.62,36.63,36.63,36.65,36.58,36.43,36.5,36.47,36.46,36.88,37.11,37.38,37.32,37.3,37.43,37.35,37.3,37.21,37.11,36.92,36.89,36.81,36.81,36.9,37.05,37.2,39.15,42.54,42.8,39.25,36.86,37.96,38.25,38.35,38.27
38.96,39.4,39.49,40.2,42.75,44.61,47.15,49.19,49.63,49.94,50.03,50.02,49.95,49.66,49.16,48.52,47.47,47.92,48.93,49.75,50.2,49.87,49.08,50.3,51.0,51.23,51.34,51.4,51.41,51.25,50.79,51.01,51.2,31.55,31.45,31.35,31.35,31.41,31.52,31.59,31.35,30.48,28.83,29.6,30.75,31.18,31.43,31.64,31.76,31.87,31.64,31.64,31.57,31.57,31.53,31.58,31.6,31.82,31.75,31.7,31.93,32.0,31.46,30.36,30.02,31.98,33.95,36.0,36.86,35.58,33.11,33.86,32.66,34.85,35.58,35.3,34.93,34.96,34.83,34.88,34.88,34.79,34.88,34.9,34.86,34.84,35.1,34.55,33.83,34.86,34.61,34.63,34.66,34.81,34.97,35.12,35.18,35.17,35.05,34.97,35.01,35.08,34.93,34.85,34.98,35.31,35.65,35.81,36.08,36.37,36.67,36.97,37.12,37.29,37.44,37.44,37.43,37.42,37.3,37.13,37.07,37.19,37.23,37.15,37.03,36.76,36.63,36.81,36.94,36.94,36.9,36.98,36.9,36.74,36.68,36.62,36.6,36.66,36.76,36.71,36.62,36.63,36.68,36.57,36.5,36.5,36.53,37.05,36.32,35.69
36.66,37.18,37.14,37.1,36.99,36.93,36.8,36.68,36.76,36.66,36.6,36.63,36.53,36.58,36.62,36.54,36.47,36.36,36.44,37.13,37.21,37.29,37.3,37.3,37.47,37.35,37.19,37.14,36.8,36.83,36.86,36.74,36.7,36.79,36.99,37.16,38.83,42.45,42.87,39.4,36.92,37.1,37.54,37.88,37.89,38.29,39.26,39.51,39.9,42.27,43.7,46.33,48.63,49.38,49.75,50.0,50.24,50.69,50.86,50.83,50.33,48.84,49.39,50.47,51.02,50.95,50.08,49.26,50.25,51.36,51.73,51.7,51.64,51.67,51.56,51.52,51.74,51.79,31.29,31.38,31.33,31.36,31.46,31.5,31.54,31.4,30.86,29.25,29.17,30.42,31.2,31.42,31.55,31.59,31.56,31.56,31.68,31.71,31.59,31.64,31.62,31.6,31.87,31.96,31.83,31.84,31.84,31.01,30.04,30.02,31.77,34.18,36.49,36.81,35.0,34.41,34.94,35.46,35.68,35.64,35.56,35.19,34.94,34.93,34.85,34.84,34.75,34.8,34.81,34.82,34.72,34.77,34.38,33.71,34.96,34.62,34.7,34.7,34.77,34.99,34.97,35.03,34.97,34.92,35.01,35.17,35.19,35.08,34.93,35.11
35.49,35.69,35.37,35.54,36.04,36.09,36.17,36.6,36.9,37.1,37.28,37.28,37.23,37.09,36.89,36.79,36.87,36.97,37.05,36.85,36.54,36.66,36.8,36.78,36.83,36.88,36.97,36.71,36.35,36.34,36.4,36.48,36.59,36.63,36.61,36.56,36.48,36.47,36.48,36.43,36.42,36.54,36.91,36.47,36.09,36.71,37.14,37.15,37.11,36.9,36.81,36.86,36.81,36.67,36.68,36.62,36.66,36.61,36.6,36.55,36.45,36.49,36.27,36.45,36.59,36.81,37.23,37.3,37.38,37.33,37.22,36.72,36.73,36.61,36.62,36.7,36.79,36.71,36.71,36.81,37.0,38.64,42.02,42.98,39.73,36.92,37.09,37.59,37.8,37.7,37.86,39.31,39.54,40.41,42.23,42.84,46.01,48.56,49.34,49.74,50.04,50.35,50.68,50.64,50.89,50.7,50.03,49.62,50.58,50.93,51.09,50.77,49.54,50.06,51.43,51.64,51.52,51.58,51.55,51.61,51.63,51.74,51.81,31.17,31.16,31.19,31.39,31.45,31.45,31.39,31.12,30.48,29.28,28.39,28.24,28.5,29.16,30.07,31.06,31.4,31.55,31.58,31.47,31.38,31.45,31.64,31.46,31.46,31.6,31.61
31.85,31.97,32.04,31.79,31.22,30.41,29.97,29.87,30.26,32.13,34.6,36.66,36.44,34.57,34.36,35.47,35.86,35.8,35.83,35.82,35.6,35.25,35.05,34.88,34.74,34.82,34.93,34.85,34.88,34.78,34.8,34.58,33.79,34.95,34.62,34.7,34.7,34.75,34.9,34.81,34.87,34.97,35.02,35.11,35.2,35.2,35.18,35.1,35.14,35.28,34.93,34.88,35.04,35.34,35.63,35.46,35.53,36.17,36.77,36.83,36.81,36.92,36.86,36.67,36.66,36.53,36.53,36.64,36.49,36.49,36.74,36.8,36.75,36.76,36.86,36.86,36.64,36.39,36.14,36.17,36.31,36.47,36.54,36.39,36.25,36.21,36.2,36.57,36.67,36.6,36.54,36.63,36.11,36.26,36.9,37.1,37.03,37.0,36.79,36.77,36.73,36.7,36.77,36.65,36.6,36.6,36.59,36.6,36.45,36.32,36.38,36.32,36.47,36.58,36.53,36.58,36.5,36.9,36.85,36.28,36.21,35.97,36.08,36.54,36.75,36.6,36.61,36.66,36.78,36.96,38.04,41.89,42.7,39.77,36.69,37.0,37.72,37.76,37.87,38.03,38.48,39.27,40.42,42.05,43.01,45.04,47.78,49.24,50.09,50.25
50.43,50.44,50.58,50.93,50.92,50.77,50.21,50.69,50.78,50.87,50.91,50.31,50.06,51.11,51.42,51.51,51.55,51.6,51.61,51.62,51.8,51.83,31.14,31.04,31.07,31.24,31.32,31.38,31.26,30.93,30.15,29.35,28.96,28.81,28.74,29.21,29.83,30.74,31.35,31.64,31.7,31.67,31.43,31.39,31.39,31.39,31.31,31.62,31.84,31.92,32.12,32.0,31.35,30.57,30.06,29.86,30.4,30.75,32.72,35.13,36.78,35.5,34.4,34.64,35.89,35.9,35.97,35.9,35.89,35.68,35.37,35.08,34.88,34.7,34.71,34.73,34.82,34.89,34.81,34.83,34.31,33.61,35.01,35.14,35.34,35.17,35.01,34.72,34.82,34.92,35.02,35.07,35.05,35.17,35.1,35.1,35.03,34.81,34.64,34.77,34.93,34.96,35.03,35.22,35.14,35.35,35.67,35.87,36.14,36.41,36.55,36.68,36.69,36.68,36.56,36.52,36.37,36.15,36.41,36.56,36.61,36.6,36.65,36.79,36.88,36.86,36.78,36.38,36.19,36.23,36.24,36.27,36.36,36.21,36.07,36.19,36.32,36.43,36.42,36.46,36.44,35.92,35.96,36.66,36.96,36.91,36.84,36.88,36.81,36.77
36.7,36.67,36.69,36.57,36.54,36.46,36.52,36.46,36.33,36.38,36.32,36.52,36.57,36.57,36.57,36.46,36.45,36.23,36.2,36.26,36.21,36.04,36.55,36.6,36.58,36.73,36.52,36.65,36.75,36.93,41.39,42.72,39.91,36.68,36.64,38.03,38.09,38.01,38.06,38.2,39.29,40.23,41.89,42.5,44.73,46.97,49.03,50.35,50.35,50.41,50.46,50.6,50.94,50.9,50.86,50.41,50.52,50.66,50.77,50.97,50.34,50.24,51.01,51.23,51.31,51.23,51.28,51.46,51.51,51.58,51.7,31.14,31.0,30.92,31.2,31.3,31.24,31.21,30.88,30.11,29.4,29.04,28.95,28.87,29.22,29.64,30.47,31.28,31.46,31.61,31.53,31.11,31.01,31.27,31.39,31.39,31.61,31.98,32.02,31.94,31.5,30.74,30.08,29.9,29.82,29.5,30.88,31.13,33.23,35.84,36.69,34.86,34.32,35.16,35.64,35.69,35.89,35.88,35.74,35.45,35.27,35.08,34.96,34.87,34.71,34.8,34.8,34.8,34.81,34.84,34.4,33.66,35.04,34.99,35.06,34.81,34.76,34.78,34.81,34.83,35.0,35.0,35.0,35.02,35.04,34.91,34.82,34.77,34.74,34.83
34.81,34.86,34.96,35.13,35.3,35.45,35.56,35.71,35.89,36.02,36.2,36.43,36.55,36.49,36.43,36.34,36.23,36.33,36.51,36.61,36.61,36.58,36.61,36.69,36.67,36.69,36.52,36.17,36.08,36.11,36.11,36.16,36.12,35.92,35.92,36.06,36.13,36.28,36.32,36.43,36.41,35.73,35.98,36.59,36.85,36.8,36.82,36.85,36.78,36.75,36.64,36.6,36.64,36.57,36.48,36.34,36.29,36.26,36.29,36.29,36.34,36.47,36.55,36.56,36.68,36.48,36.12,36.01,36.12,36.14,36.09,36.03,36.66,36.67,36.64,36.73,36.58,36.54,36.75,37.75,41.18,42.65,40.17,36.74,36.63,37.79,38.27,38.17,38.21,38.22,38.63,40.25,41.45,42.12,44.41,47.52,48.87,49.69,49.95,50.53,50.66,50.94,50.89,50.78,50.63,50.54,50.53,50.82,50.83,51.0,50.52,50.35,50.74,50.93,51.1,51.04,51.13,51.38,51.74,51.51,51.6,31.0,31.0,31.1,31.24,31.2,31.1,31.04,30.78,30.16,29.41,28.99,28.85,28.87,29.2,29.59,29.99,30.69,31.12,31.28,30.9,30.96,31.38,31.63,31.62,31.59,31.59,31.76,31.75,31.37
30.64,30.04,29.96,29.92,29.84,29.59,30.45,31.01,31.61,34.01,36.4,36.57,34.5,34.54,34.78,35.24,35.58,35.8,35.71,35.41,35.16,35.12,34.98,34.8,34.79,34.74,34.76,34.8,34.76,34.77,34.78,34.23,33.6,34.89,34.84,34.83,34.96,35.02,34.89,34.79,34.75,34.93,35.0,34.99,34.96,34.97,34.93,34.98,34.88,34.73,34.85,34.97,35.06,35.19,35.35,35.56,35.56,35.46,35.59,35.7,35.77,35.76,35.99,36.28,36.24,36.14,35.97,36.13,36.53,36.55,36.52,36.55,36.58,36.58,36.54,36.43,36.5,36.42,36.11,36.02,35.98,35.95,35.99,35.93,35.77,35.88,36.1,36.13,36.14,36.12,36.26,36.1,35.77,36.1,36.45,36.58,36.67,36.72,36.73,36.73,36.62,36.54,36.58,36.6,36.47,36.42,36.33,36.22,36.2,36.28,36.16,36.28,36.78,36.66,36.86,36.81,36.46,36.15,36.08,35.96,36.08,36.01,35.87,36.68,36.71,36.69,36.7,36.45,36.41,36.53,37.63,40.7,42.54,40.28,36.96,36.34,37.61,38.21,38.21,38.3,38.21,38.34,39.71,41.59,41.97,43.35,46.41,48.34,49.75,50.51
50.9,50.99,50.98,50.81,50.86,50.63,50.78,50.7,50.73,50.95,51.13,50.78,50.64,50.47,50.73,50.85,51.05,51.22,51.32,51.38,51.3,51.4,31.03,31.0,31.09,31.1,31.22,31.14,30.95,30.68,30.12,29.43,29.02,28.93,28.97,29.21,29.59,29.89,30.12,30.57,30.71,30.98,31.28,31.51,31.55,31.44,31.49,31.51,31.42,31.15,30.75,30.08,29.86,29.89,29.87,29.86,29.6,30.76,30.98,32.29,34.56,36.52,36.06,34.39,34.8,34.79,34.96,35.18,35.34,35.47,35.29,35.04,35.0,34.93,34.8,34.81,34.91,34.77,34.89,35.04,34.78,34.82,34.21,33.57,34.83,34.83,34.81,34.88,34.93,34.79,34.75,34.69,34.72,34.93,34.96,35.03,35.0,35.03,35.08,34.93,34.72,34.83,35.11,35.31,35.31,35.31,35.49,35.67,35.64,35.54,35.48,35.53,35.48,35.5,35.6,35.61,35.71,35.9,36.29,36.51,36.51,36.5,36.55,36.56,36.39,36.25,36.26,36.26,36.08,36.02,35.99,35.86,35.81,35.91,35.78,35.67,35.93,36.1,36.16,36.14,36.1,35.99,35.62,35.66,36.18,36.4,36.4,36.41,36.28,36.15
36.19,36.41,36.36,36.31,36.45,36.43,36.25,36.27,36.3,36.22,36.12,36.18,36.43,36.57,36.51,36.49,36.49,36.42,36.32,36.38,36.24,35.96,36.01,35.83,36.59,36.7,36.78,36.62,36.59,36.32,36.48,37.32,40.69,42.42,40.3,36.91,36.57,37.9,38.2,38.2,38.29,38.3,38.23,39.49,41.16,41.83,42.56,44.29,46.94,49.46,50.22,50.83,50.96,51.11,50.7,50.7,50.68,50.73,50.79,50.88,50.93,51.02,50.8,50.59,50.64,51.02,51.05,51.13,51.14,51.24,51.39,51.4,51.31,30.71,30.72,31.02,31.1,31.15,31.07,30.87,30.54,30.03,29.48,29.08,29.01,29.02,29.17,29.61,30.06,30.3,30.59,30.85,31.23,31.37,31.47,31.41,31.41,31.67,31.51,31.0,30.6,30.11,29.89,29.86,29.89,29.92,29.88,29.52,31.09,30.91,32.78,35.19,36.57,35.01,34.54,34.88,34.94,34.87,35.13,35.49,35.48,35.3,35.25,35.16,35.06,34.95,34.75,35.06,34.8,34.83,34.94,34.89,34.77,33.86,33.44,34.74,34.89,34.89,34.91,34.95,34.8,34.78,34.68,34.67,34.9,34.93,34.98,34.93,35.03,35.05
34.87,34.77,34.76,35.11,35.5,35.3,35.27,35.2,35.37,35.7,35.55,35.3,35.3,35.26,35.12,35.12,35.38,35.54,35.93,36.37,36.38,36.44,36.48,36.52,36.54,36.3,36.19,36.19,35.95,35.75,35.75,35.81,35.74,35.69,35.75,35.61,35.71,35.95,35.94,35.95,35.93,35.84,35.89,35.37,35.47,36.17,36.45,36.49,36.08,35.86,36.06,36.16,36.33,36.18,36.11,36.23,36.28,36.22,36.18,36.12,36.21,36.12,36.13,36.15,36.19,36.18,36.25,36.24,36.32,36.37,36.37,36.36,36.22,36.29,35.84,36.25,36.54,36.54,36.48,36.41,36.31,36.39,37.14,40.48,42.37,40.43,36.87,36.28,38.02,38.16,38.16,38.2,38.3,38.2,38.53,40.6,41.86,42.33,43.72,46.08,48.84,50.04,50.49,50.81,50.98,50.79,50.78,50.71,50.8,50.79,50.77,50.86,50.87,50.72,50.61,50.69,50.9,51.12,51.21,51.24,51.21,51.28,51.38,51.31,30.61,30.69,30.93,31.02,31.04,30.92,30.72,30.35,29.96,29.48,29.13,29.08,29.04,29.22,29.92,31.02,31.26,31.13,31.35,31.54,31.3,31.26,31.31,31.28,31.24,30.82
30.32,30.03,29.85,29.81,29.87,29.9,29.72,29.57,31.09,31.48,33.23,35.71,36.67,35.34,35.8,36.0,36.1,36.1,36.11,35.91,35.7,35.29,35.19,35.18,34.99,34.78,34.73,35.1,34.98,34.8,34.87,34.81,34.74,33.53,33.39,34.49,34.92,34.97,34.86,35.0,35.0,35.04,35.09,34.91,34.62,34.72,34.77,34.74,34.8,34.78,34.87,34.85,34.92,35.15,35.43,35.34,35.33,35.18,35.06,35.07,35.22,35.2,35.22,35.17,35.12,35.19,35.39,35.54,35.79,35.93,36.03,36.21,36.14,36.14,36.3,36.15,36.03,36.04,35.9,35.75,35.75,35.85,35.77,35.72,35.66,35.41,35.54,35.86,35.87,35.82,35.79,35.78,35.67,35.06,35.48,36.17,36.22,36.25,35.93,35.71,35.9,35.94,36.19,36.06,36.16,36.18,36.19,36.17,36.11,36.03,36.04,36.05,36.17,36.24,36.21,36.16,36.15,36.31,36.35,36.35,36.35,36.43,36.28,36.25,36.01,35.88,36.25,36.26,36.21,36.2,36.19,36.33,37.03,40.05,42.22,40.5,36.88,36.1,38.01,38.1,38.1,38.2,38.18,38.08,38.21,39.94,41.85,42.35,42.88,45.92
